time,y_test,y_pred,all
2018-08-02 12:00:00,17003KT 060V220 CAVOK 34/22 Q1015 NOSIG,25005kt 220v280 cavok 34 24 q1016 nosig,21003kt 9999 WM MNClD M 34 21 q1016 25005kt 220v280 cavok 34 24 q1016 nosig q1015 nosig q1015 nosig
2022-10-29 11:00:00,17005KT 100V220 9999 SCT022 SCT031 16/14 Q1016 NOSIG,22008kt 190v260 1400 r19 1900d r01 1700d ra bcfg vv001 15,22013kt 1500 RA SCT030 SCT 15 14 q1016 22008kt 190v260 1400 r19 1900d r01 1700d ra bcfg vv001 15
2022-09-10 06:00:00,24005KT 210V280 CAVOK 16/15 Q1018 NOSIG,22004kt cavok 17 14 q1018 nosig,16003kt 9999 WM MNClD M 16 15 q1018 22004kt cavok 17 14 q1018 nosig q1018 nosig sct040cb 16 14
2019-02-27 20:00:00,22004KT 180V280 CAVOK 10/07 Q1030 NOSIG,21005kt 170v240 cavok 10 08 q1032 nosig,20003kt 9999 WM BKNNClD M 10 08 q1030 21005kt 170v240 cavok 10 08 q1032 nosig 23004kt tempo 3000 shra
2021-10-31 21:00:00,33007KT 280V010 3000 -RA BR BKN004 BKN010 BKN016 14/13 Q1012 NOSIG,24010kt 190v280 3000 ra bcfg sct004 bkn012 ovc024 13 13 q1011,27007kt 3000 RA SCT050 BKN 14 13 q1011 24010kt 190v280 3000 ra bcfg sct004 bkn012 ovc024 13 13 q1011
2018-07-09 17:00:00,03003KT 9999 FEW030TCU 28/23 Q1019 NOSIG,28007kt 200v340 cavok 30 18 q1019 nosig,28011kt 9999 WM MNClD M 29 18 q1019 28007kt 200v340 cavok 30 18 q1019 nosig q1018 nosig q1035 nosig
2021-02-12 19:00:00,19006KT 9999 FEW022 11/09 Q1024 NOSIG,18007kt 140v210 8000 bkn036 bkn042 12 07 q1023 nosig,15007kt 800 WM BKN030 BKN 11 09 q1023 18007kt 140v210 8000 bkn036 bkn042 12 07 q1023 nosig q1025 nosig
2021-08-11 12:00:00,27006KT 210V320 CAVOK 26/19 Q1018 NOSIG,vrb02kt cavok 27 18 q1018 nosig,28009kt 9999 WM MNClD M 25 17 q1018 vrb02kt cavok 27 18 q1018 nosig q1018 nosig q1018 nosig q1018
2022-06-09 13:00:00,25009KT 220V290 CAVOK 23/19 Q1022 NOSIG,vrb04kt cavok 29 19 q1022 nosig,30007kt 9999 WM M020 M 26 17 q1022 vrb04kt cavok 29 19 q1022 nosig sct018 bkn024 14 12 q1021
2020-11-29 23:00:00,04003KT 350V110 CAVOK 14/07 Q1017 NOSIG,23007kt 200v260 cavok 12 10 q1018 nosig,09005kt 9999 WM NSCNClD M 12 09 q1018 23007kt 200v260 cavok 12 10 q1018 nosig q1018 nosig 1500 bcfg
2019-08-10 12:00:00,28007KT 220V350 9999 SCT028 21/13 Q1022 NOSIG,27008kt 240v300 9999 few025 20 16 q1023 nosig,28009kt 9999 WM SCT040 M 21 14 q1023 27008kt 240v300 9999 few025 20 16 q1023 nosig 28012kt 19 q1022
2020-04-09 08:00:00,VRB04KT 0100 R19/P2000 R01/0200N RA FG VV001 14/14 Q1016 NOSIG,18006kt 130v230 0300 r19 1500d r01 0450n fg vv001 13 13,16005kt 800 RA NSC015 M 13 13 q1016 18006kt 130v230 0300 r19 1500d r01 0450n fg vv001 13 13
2020-04-21 22:00:00,01006KT 330V070 9999 SCT020 BKN050 12/10 Q1017 NOSIG,01008kt 330v070 9999 sct038 13 09 q1017 nosig,35009kt 9999 WM SCT015 M 11 09 q1016 01008kt 330v070 9999 sct038 13 09 q1017 nosig q1017 nosig 1500
2020-03-25 22:00:00,28005KT 250V320 5000 BR BKN002 10/10 Q1016 TEMPO 3000 BCFG,29006kt 230v340 cavok 12 09 q1018 nosig,30003kt 9999 WM FEW015 M 11 08 q1018 29006kt 230v340 cavok 12 09 q1018 nosig 1500 bcfg bkn005 bkn011
2019-01-24 05:00:00,33011KT 300V360 7000 BKN013 OVC018 12/10 Q1017 NOSIG,01006kt 340v070 9999 bkn028 12 11 q1017 nosig,32011kt 9999 WM BKN015 OVC 12 11 q1017 01006kt 340v070 9999 bkn028 12 11 q1017 nosig 28012kt 15 12
2019-07-01 14:00:00,01005KT 330V090 9999 FEW034 OVC040 24/16 Q1019 NOSIG,34007kt 290v010 9999 few027 25 18 q1018 nosig,35013kt 9999 WM FEW025 M 25 17 q1018 34007kt 290v010 9999 few027 25 18 q1018 nosig 28012kt 17 14
2021-02-03 15:00:00,21014KT 170V250 9999 BKN026 FEW030CB 13/08 Q1009 TEMPO 3000 SHRA BKN025CB,19010kt 9999 few030 bkn042 12 09 q1009 nosig,20015kt 9999 WM FEW030 FEW 12 08 q1009 19010kt 9999 few030 bkn042 12 09 q1009 nosig 5000 br bkn010
2020-12-07 04:00:00,31006KT 270V340 9999 BKN012 11/08 Q1010 NOSIG,27008kt 240v320 3000 ra br ovc003 12 11 q1011 rera tempo,29015kt 9999 RA FEW030 BKN 11 10 q1010 27008kt 240v320 3000 ra br ovc003 12 11 q1011 rera tempo
2021-11-28 07:00:00,35002KT 9999 BCFG BKN040 05/04 Q1022 NOSIG,36005kt 9999 few040 03 02 q1020 q1026 nosig,33005kt 9999 WM FEW040 M 04 04 q1021 36005kt 9999 few040 03 02 q1020 q1026 nosig q1025 nosig q1027
2021-10-02 19:00:00,21013KT 170V230 3000 RA BR BKN008 BKN013 BKN018 18/18 Q1008 NOSIG,21017kt 180v250 9999 bkn026 bkn032 19 18 q1009 nosig,21017kt 3000 RA FEW030 BKN 18 17 q1009 21017kt 180v250 9999 bkn026 bkn032 19 18 q1009 nosig 3000 sct004
2020-01-03 03:00:00,18007KT 130V210 9000 SCT022 BKN030 10/08 Q1030 NOSIG,18007kt 130v230 9999 few022 ovc052 11 09 q1031 nosig,14007kt 9999 WM OVC020 BKN 09 08 q1030 18007kt 130v230 9999 few022 ovc052 11 09 q1031 nosig q1030 nosig
2018-06-06 12:00:00,27006KT 200V300 9999 BKN016 BKN044 18/15 Q1017 NOSIG,29006kt 240v330 9999 few015 sct039 bkn050 18 14 q1016 nosig,29009kt 9999 WM SCT025 BKN 19 14 q1016 29006kt 240v330 9999 few015 sct039 bkn050 18 14 q1016 nosig q1016
2019-06-22 14:00:00,26005KT 170V300 CAVOK 23/11 Q1013 NOSIG,20013kt 120v240 cavok 25 14 q1014 nosig,18009kt 9999 WM MNClD M 23 12 q1014 20013kt 120v240 cavok 25 14 q1014 nosig q1013 nosig q1015 nosig
2018-10-02 21:00:00,07003KT 020V170 CAVOK 23/04 Q1022 NOSIG,vrb02kt cavok 19 07 q1022 nosig,08007kt 9999 WM MNClD M 18 07 q1023 vrb02kt cavok 19 07 q1022 nosig q1024 nosig q1022 nosig q1023
2022-10-15 19:00:00,20008KT 140V230 9999 BKN006 BKN010 17/16 Q1014 TEMPO 3000 RADZ BKN005,21013kt 6000 bkn009 bkn012 17 16 q1014 tempo 3000 ra bkn005,18007kt 9999 WM FEW005 BKN 16 16 q1014 21013kt 6000 bkn009 bkn012 17 16 q1014 tempo 3000 ra bkn005
2022-08-01 13:00:00,05004KT 340V110 CAVOK 35/18 Q1016 NOSIG,25008kt 220v290 cavok 33 18 q1016 nosig,28007kt 9999 WM MNClD M 34 19 q1016 25008kt 220v290 cavok 33 18 q1016 nosig q1016 nosig q1015 reshra
2020-01-13 02:00:00,23007KT 9000 2500S BCFG FEW048 06/05 Q1026 TEMPO 0800 BCFG,21007kt 9999 1500e bcfg vv001 04 04 q1025 nosig,14005kt 9999 FG FEW040 M 05 02 q1026 21007kt 9999 1500e bcfg vv001 04 04 q1025 nosig q1027 tempo
2022-11-16 15:00:00,24014G32KT 200V290 3000 -RA BR OVC003 16/16 Q1006 RERA TEMPO 1500 RA,23013g28kt 190v270 8000 ra bcfg ovc003 16 16 q1007 nosig,25019kt 3000 RA BKN025 M 16 16 q1006 23013g28kt 190v270 8000 ra bcfg ovc003 16 16 q1007 nosig 3000
2022-12-29 15:00:00,25003KT 220V280 2100 DZ BCFG SCT001 BKN003 BKN004 11/11 Q1018 TEMPO 1400 RA,20004kt 160v240 3000 br ra bkn010 bkn020 bkn025 12 11 q1017,14003kt 3000 RA FEW030 BKN 12 11 q1017 20004kt 160v240 3000 br ra bkn010 bkn020 bkn025 12 11 q1017
2021-07-27 01:00:00,36004KT 330V030 CAVOK 16/14 Q1018 NOSIG,03004kt 330v070 cavok 16 14 q1018 nosig,36007kt 9999 WM SCT015 M 15 14 q1018 03004kt 330v070 cavok 16 14 q1018 nosig q1018 nosig 1500 bcfg
2021-11-30 21:00:00,VRB01KT 9999 SCT016 BKN037 09/08 Q1028 NOSIG,22005kt 180v260 7000 nsc 09 08 q1027 tempo 3000 br vv001,18001kt 9999 WM BKN030 M 09 07 q1027 22005kt 180v260 7000 nsc 09 08 q1027 tempo 3000 br vv001
2018-09-27 09:00:00,21005KT 170V240 CAVOK 23/17 Q1026 NOSIG,21004kt 130v260 cavok 22 09 q1025 nosig,17005kt 9999 WM MNClD M 21 16 q1026 21004kt 130v260 cavok 22 09 q1025 nosig q1028 nosig q1027 nosig
2018-07-25 20:00:00,VRB03KT CAVOK 20/18 Q1016 NOSIG,28008kt 9999 bkn039 18 16 q1016 nosig,29009kt 9999 WM FEW050 M 19 17 q1016 28008kt 9999 bkn039 18 16 q1016 nosig q1016 nosig q1015 nosig
2018-07-02 05:00:00,19004KT 150V230 0700 R19/P2000 R01/0600N FG VV001 16/16 Q1011 TEMPO 0350,18007kt 140v210 0300 r19 0700d r01 0400n fg vv001 16 16,18005kt 800 FG SCT025 M 16 15 q1011 18007kt 140v210 0300 r19 0700d r01 0400n fg vv001 16 16
2019-09-17 23:00:00,26004KT CAVOK 17/16 Q1016 NOSIG,vrb02kt cavok 17 16 q1016 nosig,30001kt 9999 WM MNClD M 18 16 q1016 vrb02kt cavok 17 16 q1016 nosig q1016 nosig q1015 nosig q1015
2018-11-15 04:00:00,23007KT CAVOK 12/10 Q1014 NOSIG,23006kt 210v270 cavok 12 09 q1013 nosig,14003kt 9999 WM MNClD M 12 09 q1014 23006kt 210v270 cavok 12 09 q1013 nosig 0350 r19 1400u r01
2020-10-06 17:00:00,26005KT 9999 FEW011 BKN032 17/15 Q1025 NOSIG,26006kt 210v310 0600 r19 p2000 r01 p2000 br bcfg bkn004 bkn010,28005kt 3000 DZ FEW030 BKN 17 17 q1024 26006kt 210v310 0600 r19 p2000 r01 p2000 br bcfg bkn004 bkn010
2022-09-27 21:00:00,36007KT 9999 SCT030 17/11 Q1022 NOSIG,05004kt 350v100 9999 few005 sct012 bkn030 16 16 q1022 nosig,33005kt 9999 WM BKN005 SCT 16 14 q1023 05004kt 350v100 9999 few005 sct012 bkn030 16 16 q1022 nosig q1024
2019-02-16 06:00:00,24007KT 210V270 CAVOK 09/05 Q1023 NOSIG,vrb02kt cavok 09 05 q1023 nosig,16003kt 9999 WM NSCNClD M 09 05 q1023 vrb02kt cavok 09 05 q1023 nosig all bkn036 07 q1029 q1022
2022-12-08 17:00:00,18004KT 120V220 9999 FEW012 SCT021 12/10 Q0996 NOSIG,17005kt 080v220 9999 few015 sct032 13 11 q0995 tempo 3000 ra,18007kt 9999 WM FEW030 SCT 12 11 q0996 17005kt 080v220 9999 few015 sct032 13 11 q0995 tempo 3000 ra
2019-10-11 16:00:00,26007KT 220V320 CAVOK 19/14 Q1016 NOSIG,vrb04kt cavok 21 12 q1015 nosig,27007kt 9999 WM MNClD M 20 13 q1015 vrb04kt cavok 21 12 q1015 nosig q1015 nosig q1015 nosig q1015
2021-07-15 17:00:00,01008KT 340V060 CAVOK 30/18 Q1017 NOSIG,vrb02kt cavok 31 17 q1015 nosig,27005kt 9999 WM MNClD M 31 16 q1016 vrb02kt cavok 31 17 q1015 nosig q1016 nosig q1015 nosig q1016
2018-11-28 08:00:00,18011KT 140V210 9999 FEW022 BKN041 11/07 Q1021 NOSIG,19009kt 9999 sct014 bkn053 09 06 q1021 tempo 3000 radz bkn010,17013kt 9999 WM FEW030 BKN 09 07 q1021 19009kt 9999 sct014 bkn053 09 06 q1021 tempo 3000 radz bkn010
2022-04-11 09:00:00,21010KT 8000 -RA FEW020 SCT025 BKN040 12/11 Q1001 NOSIG,19014kt 100v240 8000 2000s bcfg ra vv001 12 11 q1001 tempo,16013kt 9999 RA FEW030 BKN 11 11 q1002 19014kt 100v240 8000 2000s bcfg ra vv001 12 11 q1001 tempo
2018-04-25 18:00:00,02012KT 340V060 CAVOK 17/09 Q1020 NOSIG,01014g24kt 340v100 9999 sct045 17 06 q1020 nosig,00017kt 9999 WM FEWNClD M 17 07 q1020 01014g24kt 340v100 9999 sct045 17 06 q1020 nosig q1018 nosig q1021
2018-05-16 14:00:00,01005KT 330V080 CAVOK 25/09 Q1015 NOSIG,vrb03kt cavok 24 09 q1016 nosig,09007kt 9999 WM FEW040 M 24 09 q1016 vrb03kt cavok 24 09 q1016 nosig q1016 nosig q1015 nosig q1016
2022-05-21 18:00:00,02004KT 340V070 CAVOK 22/16 Q1013 NOSIG,27007kt 240v300 cavok 23 16 q1012 nosig,28011kt 9999 WM MNClD M 22 16 q1012 27007kt 240v300 cavok 23 16 q1012 nosig 0800 bcfg nosig q1013
2019-06-26 13:00:00,VRB06KT 9999 SCT018 BKN026 BKN046 20/16 Q1017 NOSIG,26010kt 200v300 9999 few018 sct025 bkn044 18 14 q1016 nosig,27011kt 9999 WM SCT030 SCT 20 14 q1017 26010kt 200v300 9999 few018 sct025 bkn044 18 14 q1016 nosig q1016
2018-07-22 06:00:00,03003KT 360V060 CAVOK 17/15 Q1016 NOSIG,vrb02kt cavok 16 15 q1016 nosig,04003kt 9999 WM BKN005 M 16 15 q1016 vrb02kt cavok 16 15 q1016 nosig 1500 br bkn002 16 16
2022-01-21 03:00:00,20005KT 140V240 CAVOK 06/03 Q1026 NOSIG,22006kt 200v260 cavok 07 02 q1026 nosig,16007kt 9999 WM OVCNClD M 06 02 q1026 22006kt 200v260 cavok 07 02 q1026 nosig q1025 nosig q1025 nosig
2022-09-23 13:00:00,05005KT 330V110 CAVOK 23/13 Q1019 NOSIG,27009kt 230v300 cavok 23 15 q1019 nosig,29011kt 9999 WM FEW020 M 22 14 q1019 27009kt 230v300 cavok 23 15 q1019 nosig q1019 nosig 0800 bcfg
2020-02-08 04:00:00,17004KT 100V240 5000 BR SCT006 BKN045 10/10 Q1022 RERA TEMPO 1500 RA BKN005,22008kt 190v280 2000 br bkn004 bkn012 09 09 q1021 tempo 0800,23007kt 3000 BR FEW035 BKN 10 09 q1021 22008kt 190v280 2000 br bkn004 bkn012 09 09 q1021 tempo 0800
2018-07-22 16:00:00,27010KT 240V300 9999 FEW030 27/17 Q1015 NOSIG,28010kt 240v310 cavok 26 17 q1015 nosig,28011kt 9999 WM FEW040 M 26 16 q1015 28010kt 240v310 cavok 26 17 q1015 nosig q1015 nosig q1016 nosig
2019-02-12 16:00:00,25007KT 220V300 CAVOK 15/06 Q1029 NOSIG,36003kt 330v050 cavok 17 04 q1028 nosig,29005kt 9999 WM MNClD M 15 04 q1029 36003kt 330v050 cavok 17 04 q1028 nosig q1030 nosig q1028 nosig
2018-07-23 12:00:00,26006KT 220V310 9999 FEW030 25/18 Q1015 NOSIG,29005kt 260v330 9999 few020 26 17 q1016 nosig,29005kt 9999 WM FEW030 M 25 17 q1016 29005kt 260v330 9999 few020 26 17 q1016 nosig q1016 nosig q1015
2021-06-16 10:00:00,19008KT 080V230 CAVOK 25/17 Q1012 NOSIG,vrb02kt cavok 23 19 q1011 nosig,26003kt 9999 WM FEW005 M 22 18 q1012 vrb02kt cavok 23 19 q1011 nosig q1018 nosig becmg bcfg sct004
2018-10-10 09:00:00,21007KT CAVOK 16/07 Q1004 NOSIG,20005kt 110v260 cavok 16 09 q1004 nosig,15005kt 9999 WM MNClD M 15 09 q1004 20005kt 110v260 cavok 16 09 q1004 nosig 1000 nosig 5000 ra
2020-11-11 07:00:00,21010KT 9000 NSC 09/08 Q1021 TEMPO 1500 BCFG,22008kt 9999 bcfg nsc 11 10 q1022 tempo 3000 ra bkn012,17005kt 9999 FG FEW030 M 10 09 q1022 22008kt 9999 bcfg nsc 11 10 q1022 tempo 3000 ra bkn012
2018-04-01 02:00:00,16008KT 110V230 9999 BKN034 BKN050 10/07 Q1014 NOSIG,21013kt 170v250 6000 ra few009 bkn022 bkn036 11 08 q1013 nosig,13011kt 9999 WM MNClD BKN 10 06 q1014 21013kt 170v250 6000 ra few009 bkn022 bkn036 11 08 q1013 nosig
2018-02-08 12:00:00,VRB01KT CAVOK 08/01 Q1025 NOSIG,vrb02kt 9999 bkn034 08 01 q1025 nosig,10003kt 9999 WM FEW040 M 08 02 q1024 vrb02kt 9999 bkn034 08 01 q1025 nosig vrb09g19kt 04 q1029 nosig
2018-07-21 04:00:00,02003KT CAVOK 13/13 Q1019 NOSIG,vrb02kt cavok 13 12 q1019 nosig,00005kt 9999 WM BKNNClD M 14 13 q1019 vrb02kt cavok 13 12 q1019 nosig q1018 nosig q1019 nosig q1019
2020-04-26 12:00:00,20011KT 160V230 9999 FEW024 BKN050 15/10 Q1013 NOSIG,20010kt 9999 sct021 bkn028 14 11 q1011 nosig,18009kt 9999 WM M045 BKN 15 11 q1012 20010kt 9999 sct021 bkn028 14 11 q1011 nosig 3000 ra bkn003
2020-03-27 16:00:00,27013KT CAVOK 13/04 Q1011 NOSIG,29008kt 240v320 cavok 13 05 q1011 nosig,29011kt 9999 WM M050 M 13 04 q1011 29008kt 240v320 cavok 13 05 q1011 nosig 3000 shra sct025tcu sct020tcu
2019-08-16 13:00:00,26009KT 230V300 CAVOK 23/16 Q1020 NOSIG,07005kt 360v140 cavok 26 16 q1021 nosig,29011kt 9999 WM FEW030 M 23 16 q1020 07005kt 360v140 cavok 26 16 q1021 nosig q1019 nosig 32004kt r01
2019-08-29 21:00:00,34003KT CAVOK 19/16 Q1020 NOSIG,04005kt 010v070 9999 few021 23 18 q1019 nosig,01005kt 9999 WM BKN040 M 20 17 q1019 04005kt 010v070 9999 few021 23 18 q1019 nosig 28012kt 18 16
2021-07-08 06:00:00,VRB02KT CAVOK 13/11 Q1025 NOSIG,03006kt 350v060 cavok 14 11 q1026 nosig,01007kt 9999 WM FEW020 M 13 10 q1026 03006kt 350v060 cavok 14 11 q1026 nosig q1025 nosig 0800 bcfg
2020-10-19 23:00:00,19009KT 2000 R01/1400D DZ VV001 15/15 Q1007 TEMPO 1400 BCFG,18007kt 140v210 0100 r19 0650u r01 0275n fg vv001 13 13,19009kt 800 DZ FEW030 BKN 15 13 q1008 18007kt 140v210 0100 r19 0650u r01 0275n fg vv001 13 13
2018-07-09 16:00:00,26007KT 210V310 9999 FEW030TCU 28/21 Q1019 NOSIG,26008kt 230v290 cavok 30 20 q1018 nosig,28011kt 9999 WM MNClD M 29 19 q1019 26008kt 230v290 cavok 30 20 q1018 nosig q1018 nosig q1018 nosig
2022-01-23 04:00:00,25004KT 210V280 CAVOK 04/M01 Q1025 NOSIG,02003kt cavok 04 m03 q1024 nosig,15003kt 9999 WM MNClD M 03 -2 q1024 02003kt cavok 04 m03 q1024 nosig q1027 nosig q1027 nosig 32004kt
2019-02-11 14:00:00,02004KT 340V070 CAVOK 13/05 Q1030 NOSIG,vrb02kt 9999 sct045 14 04 q1029 nosig,29003kt 9999 WM FEW035 M 13 05 q1030 vrb02kt 9999 sct045 14 04 q1029 nosig q1030 nosig q1030 nosig
2022-11-05 20:00:00,20005KT 170V230 9999 BKN026 OVC042 13/11 Q1021 NOSIG,vrb02kt cavok 11 10 q1021 nosig,15003kt 9999 WM FEW050 M 12 10 q1021 vrb02kt cavok 11 10 q1021 nosig q1025 nosig 21004kt 3000 ra
2020-08-03 15:00:00,26013KT 230V320 9999 FEW040 22/17 Q1019 NOSIG,27009kt 230v300 cavok 23 17 q1020 nosig,29011kt 9999 WM BKN025 M 22 17 q1020 27009kt 230v300 cavok 23 17 q1020 nosig q1019 nosig 26012g26kt 14
2021-11-26 14:00:00,01008KT 330V070 9999 FEW030 SCT040 11/05 Q1017 NOSIG,02010kt 350v080 9999 sct029 bkn036 bkn044 12 08 q1017 nosig,33011kt 9999 WM SCT025 SCT 11 06 q1017 02010kt 350v080 9999 sct029 bkn036 bkn044 12 08 q1017 nosig q1018
2021-01-31 07:00:00,17005KT 120V210 0900 +RA FG VV006 11/11 Q1014 TEMPO 0300 RA FG VV001,26006kt 220v310 7000 2000se ra few002 13 13 q1015 nosig,25009kt 1500 RA BKN025 M 12 12 q1015 26006kt 220v310 7000 2000se ra few002 13 13 q1015 nosig q1015
2021-12-22 21:00:00,18012KT 150V210 9999 SCT027 BKN037 15/11 Q1013 NOSIG,16005kt 110v220 9999 bkn018 bkn025 13 10 q1011 nosig,14009kt 9999 WM M050 BKN 13 10 q1012 16005kt 110v220 9999 bkn018 bkn025 13 10 q1011 nosig 3000 ra
2022-02-03 23:00:00,22004KT 9999 OVC031 11/09 Q1023 NOSIG,21003kt 190v250 9999 few040 10 09 q1025 nosig,22005kt 9999 WM FEW025 M 10 09 q1024 21003kt 190v250 9999 few040 10 09 q1025 nosig q1025 nosig 20009g22kt
2020-09-27 12:00:00,36010KT 330V060 9999 BKN030 18/12 Q1020 NOSIG,01015kt 340v050 cavok 19 12 q1020 nosig,00009kt 9999 WM SCT040 M 19 12 q1020 01015kt 340v050 cavok 19 12 q1020 nosig q1019 nosig q1033 nosig
2020-12-21 08:00:00,18007KT 120V250 0300 R19/0750N R01/0375N -RA FG VV001 13/13 Q1025 NOSIG,18010kt 110v230 0200 r19 p2000 r01 0450n ra fg vv001 13,15011kt 800 RA BKN025 BKN 13 13 q1025 18010kt 110v230 0200 r19 p2000 r01 0450n ra fg vv001 13
2021-07-19 12:00:00,26005KT 210V300 5000 0800E BCFG BR OVC006 18/16 Q1016 NOSIG,vrb02kt 9999 bkn010 bkn025 21 18 q1016 nosig,28009kt 9999 FG OVC015 M 22 17 q1016 vrb02kt 9999 bkn010 bkn025 21 18 q1016 nosig q1016 nosig q1015
2022-02-08 03:00:00,19010KT 160V230 CAVOK 08/05 Q1028 NOSIG,23006kt 200v260 cavok 07 04 q1028 nosig,16005kt 9999 WM VVNClD M 08 04 q1028 23006kt 200v260 cavok 07 04 q1028 nosig q1028 nosig 33009kt 3000
2019-08-10 10:00:00,23004KT 170V280 9999 FEW012 BKN022 19/14 Q1022 NOSIG,vrb06kt 9999 few014 sct035 21 13 q1021 nosig,27007kt 9999 WM FEW035 BKN 19 15 q1021 vrb06kt 9999 few014 sct035 21 13 q1021 nosig q1021 nosig q1021
2018-06-10 18:00:00,27009KT 9999 FEW014 16/14 Q1013 NOSIG,vrb02kt 9999 few015 16 14 q1012 nosig,28005kt 9999 WM FEW010 M 17 12 q1012 vrb02kt 9999 few015 16 14 q1012 nosig tempo ra bkn010 bkn016
2020-02-10 16:00:00,23008KT 200V280 5000 0900E BCFG -DZ SCT009 BKN014 BKN022 13/12 Q1032 NOSIG,vrb02kt 1500 0700se bcfg dz bkn003 bkn010 13 13 q1031 tempo,24005kt 1500 DZ FEW040 BKN 13 13 q1031 vrb02kt 1500 0700se bcfg dz bkn003 bkn010 13 13 q1031 tempo
2021-05-19 06:00:00,04003KT 350V080 CAVOK 10/08 Q1026 NOSIG,01007kt cavok 08 07 q1026 nosig,02007kt 9999 WM SCT025 M 09 05 q1026 01007kt cavok 08 07 q1026 nosig q1027 nosig q1027 nosig 1500
2021-06-25 07:00:00,21007KT 150V240 CAVOK 16/13 Q1019 NOSIG,19004kt 090v240 cavok 17 14 q1019 nosig,16005kt 9999 WM NSCNClD M 17 12 q1019 19004kt 090v240 cavok 17 14 q1019 nosig 1500 bcfg bkn002 ovc004
2022-09-16 12:00:00,VRB02KT 9999 FEW030 25/19 Q1016 NOSIG,22005kt 100v260 9999 sct040 24 17 q1017 nosig,16001kt 9999 WM FEW030 M 25 17 q1017 22005kt 100v260 9999 sct040 24 17 q1017 nosig q1016 nosig q1016
2022-03-04 17:00:00,36010KT 9999 FEW053 12/02 Q1024 NOSIG,36010kt 320v030 cavok 11 02 q1024 nosig,34009kt 9999 WM FEW040 M 11 02 q1024 36010kt 320v030 cavok 11 02 q1024 nosig q1025 nosig vrb06kt fg
2018-06-02 13:00:00,23009KT 200V270 9999 FEW025 18/13 Q1019 NOSIG,27011kt 240v320 9999 few027 19 13 q1017 nosig,28011kt 9999 WM FEW030 M 18 12 q1018 27011kt 240v320 9999 few027 19 13 q1017 nosig q1019 nosig 3000
2018-04-07 22:00:00,22003KT 170V250 5000 BCFG SCT003 BKN014 BKN043 09/08 Q1008 TEMPO 3000 RA BKN008,27007kt 210v320 5000 bcfg sct003 bkn010 09 09 q1008 tempo 3000,26009kt 9999 FG FEW040 BKN 09 08 q1008 27007kt 210v320 5000 bcfg sct003 bkn010 09 09 q1008 tempo 3000
2018-12-03 13:00:00,19005KT 080V230 0200 R19/1900N R01/0375U RA FG VV001 14/14 Q1022 TEMPO 0600,19012kt 140v220 0200 r19 0500n r01 0500n fg vv001 13 13,20013kt 800 DZ SCT020 M 14 13 q1022 19012kt 140v220 0200 r19 0500n r01 0500n fg vv001 13 13
2020-05-26 14:00:00,10005KT 010V150 CAVOK 30/17 Q1022 NOSIG,18008kt nsw 150v250 bcfg ovc002 00 12 q1023 nosig,08007kt 9999 WM MNClD M 30 14 q1022 18008kt nsw 150v250 bcfg ovc002 00 12 q1023 nosig 32004kt 9999
2022-10-04 10:00:00,25003KT 160V300 CAVOK 18/14 Q1023 NOSIG,vrb03kt cavok 19 14 q1023 nosig,26003kt 9999 WM FEW025 M 19 14 q1023 vrb03kt cavok 19 14 q1023 nosig 28012kt 16 q1020 nosig bkn006
2020-01-05 18:00:00,24004KT CAVOK 07/05 Q1028 NOSIG,vrb02kt cavok 07 04 q1029 nosig,30003kt 9999 WM MNClD M 07 05 q1029 vrb02kt cavok 07 04 q1029 nosig q1030 nosig q1028 nosig q1028
2019-11-09 22:00:00,31004KT 260V020 9999 BKN027 10/08 Q1024 NOSIG,36005kt 300v060 9999 few033 08 06 q1020 nosig,28007kt 9999 WM FEW030 M 09 07 q1024 36005kt 300v060 9999 few033 08 06 q1020 nosig 0800 bcfg bkn010
2020-03-18 21:00:00,32002KT CAVOK 14/10 Q1021 NOSIG,vrb02kt cavok 14 11 q1022 nosig,01007kt 9999 WM MNClD M 14 10 q1022 vrb02kt cavok 14 11 q1022 nosig q1021 nosig q1021 nosig 17008kt
2021-05-03 03:00:00,VRB02KT CAVOK 07/03 Q1019 NOSIG,22005kt 170v280 cavok 09 05 q1019 nosig,16003kt 9999 WM MNClD M 07 04 q1019 22005kt 170v280 cavok 09 05 q1019 nosig q1033 nosig q1033 nosig
2020-05-06 21:00:00,01005KT CAVOK 14/13 Q1020 NOSIG,27005kt cavok 14 12 q1019 nosig,32003kt 9999 WM FEW045 M 14 12 q1020 27005kt cavok 14 12 q1019 nosig 26014kt 16 14 q1020 nosig
2020-08-04 12:00:00,VRB04KT CAVOK 29/15 Q1017 NOSIG,05006kt 350v110 cavok 28 16 q1017 nosig,02005kt 9999 WM SCT025 M 27 16 q1017 05006kt 350v110 cavok 28 16 q1017 nosig 1500 160v230 0800 bcfg
2022-09-01 07:00:00,21007KT 9999 1000E BCFG FEW001 OVC020 15/15 Q1018 NOSIG,19005kt 110v270 9999 vcfg few020 bkn052 16 15 q1018 redz tempo,16003kt 9999 FG FEW015 OVC 16 15 q1018 19005kt 110v270 9999 vcfg few020 bkn052 16 15 q1018 redz tempo
